################################################################
# abuse.ch Feodo Tracker Botnet C2 IP Blocklist (CSV)          #
# Last updated: 2020-10-29 19:16:38 UTC                        #
#                                                              #
# Terms Of Use: https://feodotracker.abuse.ch/blocklist/       #
# For questions please contact feodotracker [at] abuse.ch      #
################################################################
#
# Firstseen,DstIP,DstPort,LastOnline,Malware
2020-10-14 13:06:23,192.175.111.214,8080,2020-10-16,Heodo
2020-10-14 10:54:04,188.166.220.180,7080,2020-11-03,Heodo
2020-10-14 08:03:26,200.127.14.97,80,2020-10-20,Heodo
2020-10-14 08:03:26,24.232.228.233,80,2020-10-21,Heodo
2020-10-14 08:03:26,46.105.114.137,8080,2020-11-03,Heodo
2020-10-14 08:03:26,95.85.33.23,8080,2020-10-15,Heodo
2020-10-14 08:03:26,101.187.81.254,80,2020-11-03,Heodo
2020-10-14 07:50:39,69.206.132.149,80,2020-10-19,Heodo
2020-10-14 07:47:38,177.23.7.151,80,2020-11-03,Heodo
2020-10-13 21:51:21,42.200.96.63,80,2020-10-27,Heodo
2020-10-13 20:24:02,169.50.76.149,8080,2020-10-16,Heodo
2020-10-13 20:24:02,47.36.140.164,80,2020-11-03,Heodo
2020-10-13 19:55:59,188.157.101.114,80,2020-10-28,Heodo
2020-10-13 19:18:36,188.40.170.197,80,2020-10-22,Heodo
2020-10-13 19:18:36,221.147.142.214,80,2020-10-22,Heodo
2020-10-13 19:18:36,51.38.50.144,8080,2020-10-29,Heodo
2020-10-13 18:06:28,167.114.153.111,8080,2020-11-03,Heodo
2020-10-13 18:06:28,208.180.207.205,80,2020-10-24,Heodo
2020-10-13 16:15:24,190.164.135.81,80,2020-11-03,Heodo
2020-10-13 16:15:24,94.212.52.40,80,2020-10-14,Heodo
2020-10-13 05:58:05,46.30.42.239,443,,TrickBot
2020-10-13 05:58:04,212.80.217.69,443,,TrickBot
2020-10-13 05:58:04,45.141.103.31,443,,TrickBot
2020-10-13 05:58:04,194.5.250.113,443,,TrickBot
2020-10-13 05:58:04,5.101.51.112,443,,TrickBot
2020-10-13 05:58:04,93.189.43.168,443,,TrickBot
2020-10-13 05:58:04,148.251.27.76,443,,TrickBot
2020-10-13 05:58:04,195.123.237.37,443,,TrickBot
2020-10-13 05:58:04,107.174.254.216,443,,TrickBot
2020-10-13 05:58:03,198.8.91.44,443,,TrickBot
2020-10-13 05:58:03,185.125.46.53,443,,TrickBot
2020-10-13 05:58:03,37.228.117.217,443,,TrickBot
2020-10-11 02:10:59,185.117.73.190,447,2020-10-14,TrickBot
2020-10-11 01:50:40,195.123.240.130,447,2020-10-12,TrickBot
2020-10-11 00:07:35,45.89.127.128,447,2020-10-13,TrickBot
2020-10-10 23:37:57,80.85.156.116,443,2020-10-18,TrickBot
2020-10-10 13:29:46,51.89.177.8,443,2020-10-12,TrickBot
2020-10-10 09:31:06,45.89.127.118,443,2020-10-13,TrickBot
2020-10-10 09:31:06,37.220.6.115,443,2020-10-12,TrickBot
2020-10-10 08:14:27,194.5.249.216,443,2020-10-12,TrickBot
2020-10-10 08:14:10,45.89.127.119,443,2020-10-13,TrickBot
2020-10-10 07:58:29,62.108.35.36,443,2020-10-13,TrickBot
2020-10-10 07:47:01,51.77.112.255,443,2020-10-12,TrickBot
2020-10-10 07:43:53,194.5.249.224,447,2020-10-12,TrickBot
2020-10-10 07:23:44,62.108.35.29,443,2020-10-10,TrickBot
2020-10-09 17:00:02,35.164.230.208,443,2020-10-11,TrickBot
2020-10-08 18:59:24,191.191.23.135,80,2020-10-20,Heodo
2020-10-08 18:59:21,46.101.58.37,8080,2020-11-03,Heodo
2020-10-08 18:59:20,192.232.229.54,7080,2020-11-03,Heodo
2020-10-08 18:58:24,120.150.218.241,443,2020-11-01,Heodo
2020-10-08 18:58:22,186.74.215.34,80,2020-11-03,Heodo
2020-10-08 18:58:16,162.241.140.129,8080,2020-11-03,Heodo
2020-10-08 17:57:05,185.14.30.247,447,2020-10-12,TrickBot
2020-10-08 17:48:00,72.143.73.234,443,2020-10-21,Heodo
2020-10-07 21:52:02,194.5.249.126,443,2020-10-12,TrickBot
2020-10-07 17:08:41,174.118.202.24,443,2020-10-26,Heodo
2020-10-06 23:29:46,185.99.2.176,443,2020-10-15,TrickBot
2020-10-06 15:03:51,194.5.249.136,443,2020-10-12,TrickBot
2020-10-06 15:03:51,82.146.54.254,443,2020-10-08,TrickBot
2020-10-05 20:30:16,109.13.179.195,80,2020-11-02,Heodo
2020-10-05 17:07:07,92.242.40.12,443,,TrickBot
2020-10-05 17:07:05,85.99.2.140,443,,TrickBot
2020-10-05 13:31:43,192.175.111.217,7080,2020-10-15,Heodo
2020-10-02 16:58:06,91.200.101.192,443,,TrickBot
2020-10-02 16:58:05,194.5.249.31,443,2020-10-08,TrickBot
2020-10-02 16:58:05,51.89.177.18,443,2020-10-08,TrickBot
2020-10-02 16:58:05,62.108.35.179,443,2020-10-08,TrickBot
2020-10-02 16:58:04,88.150.197.186,443,2020-10-07,TrickBot
2020-10-02 16:58:04,62.108.35.204,443,2020-10-08,TrickBot
2020-10-02 16:58:04,195.123.241.157,443,,TrickBot
2020-10-02 16:58:03,194.5.249.107,443,2020-10-08,TrickBot
2020-10-02 16:58:03,45.155.173.196,443,,TrickBot
2020-10-02 16:23:26,185.234.72.147,447,2020-10-12,TrickBot
2020-10-02 15:17:21,185.99.2.180,443,2020-10-10,TrickBot
2020-09-29 22:51:45,71.15.245.148,8080,2020-10-29,Heodo
2020-09-29 22:51:40,104.131.123.136,443,2020-10-27,Heodo
2020-09-29 22:34:06,24.231.51.190,80,2020-10-20,Heodo
2020-09-29 22:24:33,113.203.238.130,80,2020-11-03,Heodo
2020-09-29 22:11:06,116.91.240.96,80,2020-10-22,Heodo
2020-09-29 22:10:53,104.193.103.61,80,2020-10-05,Heodo
2020-09-29 22:10:22,202.22.141.45,80,2020-10-02,Heodo
2020-09-29 16:45:44,45.89.127.27,447,2020-10-13,TrickBot
2020-09-28 18:20:15,80.241.255.202,8080,2020-10-16,Heodo
2020-09-28 18:20:14,130.0.132.242,80,2020-10-15,Heodo
2020-09-28 18:20:11,91.146.156.228,80,2020-10-27,Heodo
2020-09-28 18:20:08,78.188.106.53,443,2020-11-03,Heodo
2020-09-28 18:20:07,187.49.206.134,80,2020-09-29,Heodo
2020-09-28 18:20:04,105.186.233.33,80,2020-10-04,Heodo
2020-09-28 18:19:59,76.175.162.101,80,2020-11-03,Heodo
2020-09-28 18:19:57,5.196.108.189,8080,2020-10-21,Heodo
2020-09-28 17:20:44,70.169.17.134,80,2020-10-19,Heodo
2020-09-28 17:20:42,189.35.44.221,80,2020-09-29,Heodo
2020-09-28 17:20:40,181.74.0.251,80,2020-10-01,Heodo
2020-09-28 17:20:34,203.205.28.68,80,2020-10-05,Heodo
2020-09-28 17:20:30,109.169.12.78,80,2020-10-02,Heodo
2020-09-28 17:20:28,190.188.245.242,80,2020-10-21,Heodo
2020-09-28 17:10:47,38.18.235.242,80,2020-09-29,Heodo
2020-09-28 15:41:42,128.92.203.42,80,2020-10-23,Heodo
2020-09-28 12:23:54,202.29.239.162,443,2020-10-15,Heodo
2020-09-28 12:23:54,80.87.201.221,7080,2020-10-01,Heodo
2020-09-28 11:39:18,37.187.161.206,8080,2020-11-03,Heodo
2020-09-25 01:24:18,45.239.204.100,80,2020-10-29,Heodo
2020-09-23 21:08:29,110.142.236.207,80,2020-11-03,Heodo
2020-09-23 21:08:28,68.252.26.78,80,2020-10-26,Heodo
2020-09-23 21:08:26,142.112.10.95,20,2020-10-25,Heodo
2020-09-23 21:08:20,85.96.199.93,80,2020-10-09,Heodo
2020-09-23 21:08:17,118.83.154.64,443,2020-11-02,Heodo
2020-09-23 21:08:15,181.169.235.7,80,2020-10-07,Heodo
2020-09-23 17:04:25,45.33.35.74,8080,2020-09-29,Heodo
2020-09-23 16:15:22,174.106.122.139,80,2020-11-03,Heodo
2020-09-23 12:53:25,190.117.79.209,80,2020-09-23,Heodo
2020-09-23 11:54:35,175.103.38.146,80,2020-11-02,Heodo
2020-09-23 11:54:28,115.79.59.157,80,2020-11-03,Heodo
2020-09-23 11:54:23,153.229.219.1,443,2020-09-26,Heodo
2020-09-23 11:54:21,180.148.4.130,8080,2020-11-03,Heodo
2020-09-23 11:54:19,111.89.241.139,80,2020-09-28,Heodo
2020-09-23 11:46:49,121.7.31.214,80,2020-10-15,Heodo
2020-09-23 11:46:43,94.124.59.22,8080,2020-09-28,Heodo
2020-09-23 11:46:42,173.249.6.108,443,2020-09-25,Heodo
2020-09-23 11:46:41,159.203.116.47,8080,2020-09-24,Heodo
2020-09-23 11:46:23,185.232.182.218,80,2020-09-29,Heodo
2020-09-23 11:21:10,70.116.143.84,80,2020-09-23,Heodo
2020-09-23 11:18:16,108.46.29.236,80,2020-11-03,Heodo
2020-09-23 11:18:16,109.206.139.119,80,2020-10-30,Heodo
2020-09-23 08:05:18,36.91.87.227,449,2020-11-03,TrickBot
2020-09-23 08:05:08,51.89.163.40,443,2020-10-12,TrickBot
2020-09-23 08:05:07,181.143.186.42,449,2020-11-03,TrickBot
2020-09-23 08:05:05,103.76.169.213,449,2020-10-27,TrickBot
2020-09-23 08:05:04,179.127.88.41,449,2020-10-20,TrickBot
2020-09-22 23:22:27,119.106.216.84,80,2020-09-23,Heodo
2020-09-22 23:22:18,202.4.58.197,80,2020-10-04,Heodo
2020-09-22 23:22:15,116.202.23.3,8080,2020-09-28,Heodo
2020-09-22 23:22:14,37.157.196.117,7080,2020-09-23,Heodo
2020-09-22 23:22:13,51.75.33.127,80,2020-11-03,Heodo
2020-09-22 21:13:34,118.33.121.37,80,2020-10-15,Heodo
2020-09-22 20:16:20,78.186.65.230,80,2020-10-13,Heodo
2020-09-22 20:16:13,73.55.128.120,80,2020-11-03,Heodo
2020-09-22 20:16:08,27.73.70.219,8080,2020-09-26,Heodo
2020-09-22 20:15:12,104.251.33.179,80,2020-09-24,Heodo
2020-09-22 20:15:07,66.65.136.14,80,2020-10-08,Heodo
2020-09-22 20:15:02,2.84.135.163,80,2020-09-23,Heodo
2020-09-22 17:33:14,192.81.38.31,80,2020-10-05,Heodo
2020-09-22 17:30:16,93.20.157.143,80,2020-09-23,Heodo
2020-09-22 17:30:16,183.77.227.38,80,2020-10-07,Heodo
2020-09-22 16:35:08,67.10.155.92,80,2020-09-23,Heodo
2020-09-22 09:48:22,185.80.172.199,80,2020-10-30,Heodo
2020-09-22 09:33:20,223.135.30.189,80,2020-09-25,Heodo
2020-09-22 09:26:52,60.93.23.51,80,2020-11-03,Heodo
2020-09-22 09:26:48,177.129.17.170,443,2020-10-19,Heodo
2020-09-22 09:26:41,216.139.123.119,80,2020-11-03,Heodo
2020-09-22 09:26:34,195.7.12.8,80,2020-09-28,Heodo
2020-09-21 11:45:52,38.111.46.46,8080,2020-09-23,Heodo
2020-09-21 11:27:19,190.191.171.72,80,2020-10-10,Heodo
2020-09-21 11:24:24,76.168.54.203,80,2020-09-22,Heodo
2020-09-18 04:14:05,35.143.99.174,80,2020-10-07,Heodo
2020-09-17 22:26:05,96.249.236.156,443,2020-10-09,Heodo
2020-09-17 19:47:34,200.116.93.61,80,2020-10-03,Heodo
2020-09-17 17:44:42,41.40.125.237,443,2020-09-17,Heodo
2020-09-17 17:23:20,190.192.39.136,80,2020-11-01,Heodo
2020-09-17 17:21:16,71.72.196.159,80,2020-10-20,Heodo
2020-09-16 13:10:52,162.241.41.111,7080,2020-09-26,Heodo
2020-09-16 12:44:53,123.176.25.234,80,2020-11-01,Heodo
2020-09-16 11:48:27,103.93.220.182,80,2020-11-03,Heodo
2020-09-16 10:21:43,14.241.182.160,80,2020-10-05,Heodo
2020-09-16 10:21:19,5.189.168.53,8080,2020-09-21,Heodo
2020-09-16 10:21:19,118.243.83.70,80,2020-10-14,Heodo
2020-09-16 07:42:13,164.68.107.165,443,2020-10-29,TrickBot
2020-09-15 22:23:23,174.113.69.136,80,2020-09-22,Heodo
2020-09-15 17:56:06,78.249.119.122,80,2020-09-22,Heodo
2020-09-15 17:46:24,74.134.41.124,80,2020-09-18,Heodo
2020-09-15 17:13:28,120.51.34.254,80,2020-11-03,Heodo
2020-09-15 16:48:19,181.95.133.104,80,2020-09-21,Heodo
2020-09-15 16:48:18,49.243.9.118,80,2020-09-24,Heodo
2020-09-15 16:48:15,41.84.243.145,80,2020-09-15,Heodo
2020-09-15 16:29:45,92.24.50.153,80,2020-09-25,Heodo
2020-09-15 16:18:01,42.200.107.142,80,2020-10-15,Heodo
2020-09-15 16:16:35,155.186.0.121,80,2020-09-24,Heodo
2020-09-15 16:15:15,115.176.16.221,80,2020-09-16,Heodo
2020-09-15 16:08:23,75.80.124.4,80,2020-09-18,Heodo
2020-09-15 12:28:55,67.121.104.51,20,2020-09-24,Heodo
2020-09-15 12:28:55,119.92.77.17,80,2020-10-16,Heodo
2020-09-15 11:16:22,134.209.36.254,8080,2020-10-19,Heodo
2020-09-15 10:26:33,94.1.108.190,443,2020-09-16,Heodo
2020-09-15 10:26:27,124.41.215.226,80,2020-10-21,Heodo
2020-09-15 10:26:21,110.5.16.198,80,2020-09-16,Heodo
2020-09-15 10:26:19,195.251.213.56,80,2020-09-15,Heodo
2020-09-15 10:16:23,78.114.175.216,80,2020-09-16,Heodo
2020-09-15 09:36:26,82.230.1.24,80,2020-09-24,Heodo
2020-09-15 09:30:59,121.7.127.163,80,2020-09-22,Heodo
2020-09-15 09:24:14,220.245.198.194,80,2020-10-23,Heodo
2020-09-14 23:39:07,103.48.68.173,80,2020-09-19,Heodo
2020-09-14 23:39:07,79.133.6.236,8080,2020-11-02,Heodo
2020-09-14 23:37:45,202.166.170.43,80,2020-10-01,Heodo
2020-09-14 22:33:56,223.133.20.171,80,2020-09-15,Heodo
2020-09-14 22:20:05,61.197.92.216,80,2020-10-05,Heodo
2020-09-14 19:22:58,190.101.48.116,80,2020-09-15,Heodo
2020-09-14 19:22:57,189.160.188.97,80,2020-09-15,Heodo
2020-09-14 19:22:53,36.91.44.183,80,2020-11-02,Heodo
2020-09-14 19:22:45,187.189.66.200,8080,2020-09-17,Heodo
2020-09-14 19:22:40,126.126.139.26,443,2020-10-29,Heodo
2020-09-14 19:22:33,182.253.83.234,7080,2020-09-17,Heodo
2020-09-14 19:22:28,182.227.240.189,443,2020-09-21,Heodo
2020-09-14 19:22:23,113.160.248.110,80,2020-09-24,Heodo
2020-09-14 19:22:20,189.150.209.206,80,2020-09-22,Heodo
2020-09-14 19:22:14,145.239.169.32,7080,2020-09-15,Heodo
2020-09-14 18:12:27,213.196.135.145,80,2020-09-24,Heodo
2020-09-14 18:12:25,78.187.156.31,80,2020-09-22,Heodo
2020-09-14 18:12:23,156.155.166.221,80,2020-09-16,Heodo
2020-09-14 18:12:15,181.169.34.190,80,2020-10-11,Heodo
